Date,usd_volume,av,aum,token_a_amount,net_flow,UNI_price,AAVE_price,MKR_price,SNX_price,COMP_price,DPI_price,BNB_price,WBTC_price,WETH_price,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ,SOFR
2020-10-13,940811.5268,4920000,13413076.12,5865.240742,314475.0519,3.403256944,51.13655172,581.7731736,4.537298611,115.6287083,90.66755603,30.94807639,11451.24946,382.417125,0.2,0.2,26.07,0.73,0.25,0.14,2.98,23.97,0.79,80.4,55.4,4.8,0.96,3511.93,11863.9,0.09
2020-10-14,1080000,4960000,14039166.27,5581.629425,729329.6792,3.256041667,52.65798611,578.3524722,4.451809028,111.0311458,90.32906401,30.81286806,11417.49765,380.6168194,0.2,0.2,26.4,0.73,0.25,0.14,2.98,23.97,0.79,80.4,55.4,4.8,0.97,3488.67,11768.73,0.09
2020-10-15,1300000,4540000,14293954.95,6430.021359,861171.963,3.056166667,47.81548611,564.5978542,4.150760417,107.247875,86.28797611,31.05179167,11418.6306,377.0877847,0.2,0.2,26.97,0.73,0.25,0.14,2.98,23.97,0.83,80.4,55.4,4.8,0.93,3483.34,11713.87,0.1
2020-10-16,888494.7863,3740000,13884925.2,4341.712775,344120.7136,3.139777778,41.63878472,548.2520764,3.987229167,103.6994653,81.49906876,30.48372222,11361.88472,369.93075,0.2,0.2,27.41,0.75,0.25,0.14,2.98,23.97,0.85,80.4,55.4,4.8,0.87,3483.81,11671.56,0.09
2020-10-17,601377.7207,1650000,13584918.72,4010.875556,-30418.51613,3.047423611,41.18576389,552.8228958,3.938791667,103.8072569,80.0402733,30.27744444,11349.5279,367.7990347,0.2,0.2,27.41,0.75,0.25,0.14,2.98,23.97,0.85,80.4,55.4,4.8,0.87,3483.81,11671.56,0.09
2020-10-18,451942.9987,1170000,13973807.53,2994.159639,120342.6554,3.149673611,40.33965278,564.4625625,3.945746528,105.4480833,82.02955531,30.64988194,11443.12383,373.4904028,0.2,0.2,27.41,0.75,0.25,0.14,2.98,23.97,0.85,80.4,55.4,4.8,0.87,3483.81,11671.56,0.09
2020-10-19,691538.554,920601.4234,14067977.27,2066.791206,175225.3263,3.199555556,38.86826389,573.3966806,3.849402778,103.5922639,81.09448617,30.17027083,11582.90674,377.9452917,0.2,0.2,29.18,0.77,0.25,0.15,2.98,23.97,0.84,80.4,55.4,4.8,0.76,3426.92,11478.88,0.09
2020-10-20,1320000,909442.6002,13649684.12,7304.045715,574868.6578,2.9993125,34.36815972,563.7317847,3.567548611,96.50644444,75.64367034,29.32156944,11874.2815,373.9327153,0.2,0.2,29.35,0.79,0.25,0.14,2.98,23.97,0.83,80.4,55.4,4.8,0.7,3443.12,11516.49,0.08
2020-10-21,1490000,978156.9787,13947301.75,9210.731454,184435.0069,2.977479167,34.59802083,563.7187708,3.615326389,96.74997917,76.33682259,29.65736806,12473.12256,384.58525,0.2,0.2,28.65,0.82,0.25,0.15,2.98,23.97,0.83,80.4,55.4,4.8,0.65,3435.56,11484.69,0.07
2020-10-22,1100000,980130.8532,14894930.22,7218.706053,306207.8339,3.026909722,36.21538194,588.4285556,3.776527778,99.03480556,78.98347371,30.60856944,12931.34285,406.4731111,0.2,0.2,28.11,0.86,0.25,0.15,2.98,23.97,0.85,80.4,55.4,4.8,0.63,3453.49,11506.01,0.07
2020-10-23,885751.322,927934.6961,14589117.19,6440.75867,-354322.4109,3.025048611,39.87520833,594.6706181,3.815861111,103.5826181,79.92078767,30.713875,12933.37826,412.8121111,0.2,0.2,27.55,0.84,0.25,0.16,2.98,23.97,0.85,80.4,55.4,4.8,0.66,3465.39,11548.28,0.08
2020-10-24,304025.1891,854875.9964,15010016.95,1667.828246,149876.5371,3.009006944,40.64107639,596.7230764,3.806038194,105.0240417,81.32977932,30.65644444,13024.21647,412.5169861,0.2,0.2,27.55,0.84,0.25,0.16,2.98,23.97,0.85,80.4,55.4,4.8,0.66,3465.39,11548.28,0.08
2020-10-25,2000000,1030000,15297480.47,11723.04472,621915.2674,2.899736111,39.26159722,591.1621181,3.6505625,103.9514792,79.58228542,30.3734375,13054.10254,409.6145278,0.2,0.2,27.55,0.84,0.25,0.16,2.98,23.97,0.85,80.4,55.4,4.8,0.66,3465.39,11548.28,0.08
2020-10-26,287273.398,1010000,15162657.32,1728.34073,312678.0409,2.754520833,37.63273611,587.9149722,3.62465625,101.4654236,76.94828628,30.75097917,13077.24936,401.5065556,0.2,0.2,32.46,0.8,0.25,0.15,2.98,23.97,0.83,80.4,55.4,4.8,0.54,3400.97,11358.94,0.09
2020-10-27,736782.9073,1010000,15299450.49,4332.060686,339155.2938,2.814826389,36.28709028,581.6410833,3.549802083,108.4855278,76.62721853,31.61948611,13352.59151,399.8735903,0.2,0.2,33.35,0.77,0.25,0.15,2.98,23.97,0.84,80.4,55.4,4.8,0.44,3390.68,11431.35,0.09
2020-10-28,1470000,1030000,15287552.32,9212.003853,594984.1659,2.708159722,33.55438194,560.9437639,3.503159722,113.0160903,73.0958321,30.90925,13438.06183,394.226,0.2,0.2,40.28,0.77,0.25,0.15,2.98,23.97,0.87,80.4,55.4,4.8,0.23,3271.03,11004.87,0.08
2020-10-29,1430000,1030000,14961671.64,6061.716504,502976.0202,2.617798611,30.74306944,539.1302778,3.529701389,101.7489792,70.82419137,30.13683333,13322.72422,389.3665069,0.2,0.2,37.59,0.82,0.25,0.15,2.98,23.97,0.85,80.4,55.4,4.8,0.11,3310.11,11185.59,0.09
2020-10-30,1760000,1110000,14278328.39,13771.83175,255882.0568,2.366958333,30.19007639,524.2411875,3.099784722,92.94277778,65.09844251,28.62736111,13427.48415,382.66875,0.2,0.2,38.02,0.87,0.25,0.15,2.98,23.97,0.87,80.4,55.4,4.8,0.09,3269.96,10911.59,0.09
2020-10-31,288783.1029,1030000,14681025.82,1154.230789,187215.9635,2.347777778,30.63677778,524.34725,3.066791667,92.04674306,65.89551437,28.56015278,13708.47517,386.98925,0.2,0.2,38.02,0.87,0.25,0.15,2.98,23.97,0.87,80.4,55.4,4.8,0.09,3269.96,10911.59,0.09
2020-11-01,524648.6586,1060000,14376018.05,3311.322002,47567.5925,2.289090278,29.38566667,529.9902847,2.861263889,91.69622222,64.39628662,28.31861806,13725.40258,389.1369653,0.2,0.2,38.02,0.87,0.25,0.15,2.98,23.97,0.87,80.4,55.4,4.8,0.09,3269.96,10911.59,0.09
