Date,Umichigan_survey,ISM_Manufacturing,SPX,NASDAQ,Inflation_CPI,Inflation_PCE,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Hourly_earnings,MS_Market_Sentiment,VIX,SOFR
2000-01-03,105.4,57.8,1455.22,4131.15,0.2,0.2,6.59,5.5,6.38,,-6.88,0.05,,,24.21,
2000-01-04,105.4,57.8,1399.42,3901.69,0.2,0.2,6.5,5.5,6.3,,-6.88,0.05,,,27.01,
2000-01-05,105.4,57.8,1402.11,3877.54,0.2,0.2,6.59,5.5,6.36,,-6.88,0.09,,,26.41,
2000-01-06,105.4,57.8,1403.45,3727.13,0.2,0.2,6.52,5.5,6.3,,-6.88,0.0,,,25.73,
2000-01-07,105.4,57.8,1441.47,3882.62,0.2,0.2,6.52,5.5,6.31,,-6.88,0.08,,,21.72,
2000-01-08,105.4,57.8,1441.47,3882.62,0.2,0.2,6.52,5.5,6.31,,-6.88,0.08,,,21.72,
2000-01-09,105.4,57.8,1441.47,3882.62,0.2,0.2,6.52,5.5,6.31,,-6.88,0.08,,,21.72,
2000-01-10,105.4,57.8,1457.6,4049.67,0.2,0.2,6.55,5.5,6.36,,-6.88,0.08,,,21.71,
2000-01-11,105.4,57.8,1438.56,3921.19,0.2,0.2,6.66,5.5,6.43,,-6.88,0.05,,,22.5,
2000-01-12,105.4,57.8,1432.25,3850.02,0.2,0.2,6.7,5.5,6.47,,-6.88,0.05,,,22.84,
2000-01-13,105.4,57.8,1449.68,3957.21,0.2,0.2,6.63,5.5,6.39,,-6.88,0.04,,,21.71,
2000-01-14,105.4,57.8,1465.15,4064.27,0.2,0.2,6.68,5.5,6.43,,-6.88,0.04,,,19.66,
2000-01-15,105.4,57.8,1465.15,4064.27,0.2,0.2,6.68,5.5,6.43,,-6.88,0.04,,,19.66,
2000-01-16,105.4,57.8,1465.15,4064.27,0.2,0.2,6.68,5.5,6.43,,-6.88,0.04,,,19.66,
2000-01-17,105.4,57.8,1465.15,4064.27,0.2,0.2,6.68,5.5,6.43,,-6.88,0.04,,,19.66,
2000-01-18,105.4,57.8,1455.14,4130.81,0.2,0.2,6.75,5.5,6.47,,-6.88,0.04,,,21.5,
2000-01-19,105.4,57.8,1455.9,4151.29,0.2,0.2,6.73,5.5,6.45,,-6.88,0.13,,,21.72,
2000-01-20,105.4,57.8,1445.57,4189.51,0.2,0.2,6.79,5.5,6.49,,-6.88,0.14,,,21.75,
2000-01-21,105.4,57.8,1441.36,4235.4,0.2,0.2,6.77,5.5,6.46,,-6.88,0.14,,,20.82,
2000-01-22,105.4,57.8,1441.36,4235.4,0.2,0.2,6.77,5.5,6.46,,-6.88,0.14,,,20.82,
2000-01-23,105.4,57.8,1441.36,4235.4,0.2,0.2,6.77,5.5,6.46,,-6.88,0.14,,,20.82,
2000-01-24,105.4,57.8,1401.53,4096.08,0.2,0.2,6.69,5.5,6.41,,-6.88,0.14,,,24.07,
2000-01-25,105.4,57.8,1410.03,4167.41,0.2,0.2,6.69,5.5,6.43,,-6.88,0.15,,,23.02,
2000-01-26,105.4,57.8,1404.09,4069.91,0.2,0.2,6.66,5.5,6.44,,-6.88,0.15,,,23.03,
2000-01-27,105.4,57.8,1398.56,4039.56,0.2,0.2,6.69,5.5,6.51,,-6.88,0.19,,,23.54,
2000-01-28,105.4,57.8,1360.16,3887.07,0.2,0.2,6.66,5.5,6.56,,-6.88,0.19,,,26.14,
2000-01-29,105.4,57.8,1360.16,3887.07,0.2,0.2,6.66,5.5,6.56,,-6.88,0.19,,,26.14,
2000-01-30,105.4,57.8,1360.16,3887.07,0.2,0.2,6.66,5.5,6.56,,-6.88,0.19,,,26.14,
2000-01-31,112.0,56.7,1394.46,3940.35,0.3,0.3,6.67,5.5,6.59,,-5.78,0.19,,,24.95,
2000-02-01,112.0,56.7,1409.28,4051.98,0.3,0.3,6.62,5.5,6.57,,-5.78,0.2,,,23.45,
2000-02-02,112.0,56.7,1409.12,4073.96,0.3,0.3,6.57,5.75,6.59,,-5.78,0.26,,,23.12,
2000-02-03,112.0,56.7,1424.97,4210.98,0.3,0.3,6.49,5.75,6.52,,-5.78,0.26,,,22.01,
2000-02-04,112.0,56.7,1424.37,4244.14,0.3,0.3,6.55,5.75,6.62,,-5.78,0.31,,,21.54,
2000-02-05,112.0,56.7,1424.37,4244.14,0.3,0.3,6.55,5.75,6.62,,-5.78,0.31,,,21.54,
2000-02-06,112.0,56.7,1424.37,4244.14,0.3,0.3,6.55,5.75,6.62,,-5.78,0.31,,,21.54,
2000-02-07,112.0,56.7,1424.24,4321.77,0.3,0.3,6.64,5.75,6.67,,-5.78,0.31,,,22.79,
2000-02-08,112.0,56.7,1441.72,4427.54,0.3,0.3,6.61,5.75,6.68,,-5.78,0.31,,,21.25,
2000-02-09,112.0,56.7,1411.7,4363.24,0.3,0.3,6.66,5.75,6.65,,-5.78,0.41,,,22.9,
2000-02-10,112.0,56.7,1416.83,4485.63,0.3,0.3,6.67,5.75,6.66,,-5.78,0.39,,,23.07,
2000-02-11,112.0,56.7,1387.12,4395.45,0.3,0.3,6.6,5.75,6.65,,-5.78,0.39,,,24.42,
2000-02-12,112.0,56.7,1387.12,4395.45,0.3,0.3,6.6,5.75,6.65,,-5.78,0.39,,,24.42,
2000-02-13,112.0,56.7,1387.12,4395.45,0.3,0.3,6.6,5.75,6.65,,-5.78,0.39,,,24.42,
2000-02-14,112.0,56.7,1389.94,4418.55,0.3,0.3,6.55,5.75,6.62,,-5.78,0.39,,,24.38,
2000-02-15,112.0,56.7,1402.05,4420.77,0.3,0.3,6.55,5.75,6.63,,-5.78,0.41,,,22.92,
2000-02-16,112.0,56.7,1387.67,4427.65,0.3,0.3,6.55,5.75,6.61,,-5.78,0.49,,,23.51,
2000-02-17,112.0,56.7,1388.26,4548.92,0.3,0.3,6.57,5.75,6.67,,-5.78,0.5,,,23.17,
2000-02-18,112.0,56.7,1346.09,4411.74,0.3,0.3,6.49,5.75,6.64,,-5.78,0.5,,,26.0,
2000-02-19,112.0,56.7,1346.09,4411.74,0.3,0.3,6.49,5.75,6.64,,-5.78,0.5,,,26.0,
2000-02-20,112.0,56.7,1346.09,4411.74,0.3,0.3,6.49,5.75,6.64,,-5.78,0.5,,,26.0,
2000-02-21,112.0,56.7,1346.09,4411.74,0.3,0.3,6.49,5.75,6.64,,-5.78,0.5,,,26.0,
2000-02-22,112.0,56.7,1352.17,4382.12,0.3,0.3,6.36,5.75,6.55,,-5.78,0.5,,,25.86,
2000-02-23,112.0,56.7,1360.69,4550.33,0.3,0.3,6.42,5.75,6.62,,-5.78,0.5,,,23.89,
2000-02-24,112.0,56.7,1353.43,4617.65,0.3,0.3,6.37,5.75,6.52,,-5.78,0.5,,,24.38,
2000-02-25,112.0,56.7,1333.36,4590.5,0.3,0.3,6.33,5.75,6.4,,-5.78,0.5,,,25.2,
2000-02-26,112.0,56.7,1333.36,4590.5,0.3,0.3,6.33,5.75,6.4,,-5.78,0.5,,,25.2,
2000-02-27,112.0,56.7,1333.36,4590.5,0.3,0.3,6.33,5.75,6.4,,-5.78,0.5,,,25.2,
2000-02-28,112.0,56.7,1348.05,4577.85,0.3,0.3,6.42,5.75,6.51,,-5.78,0.49,,,24.68,
2000-02-29,111.3,55.8,1366.42,4696.69,0.4,0.3,6.41,5.75,6.52,,-8.79,0.49,,,23.37,
2000-03-01,111.3,55.8,1379.19,4784.08,0.4,0.3,6.39,5.75,6.5,,-8.79,0.6,,,21.64,
2000-03-02,111.3,55.8,1381.76,4754.51,0.4,0.3,6.38,5.75,6.51,,-8.79,0.6,,,21.06,
2000-03-03,111.3,55.8,1409.17,4914.79,0.4,0.3,6.39,5.75,6.5,,-8.79,0.48,,,19.21,
2000-03-04,111.3,55.8,1409.17,4914.79,0.4,0.3,6.39,5.75,6.5,,-8.79,0.48,,,19.21,
2000-03-05,111.3,55.8,1409.17,4914.79,0.4,0.3,6.39,5.75,6.5,,-8.79,0.48,,,19.21,
2000-03-06,111.3,55.8,1391.28,4904.85,0.4,0.3,6.41,5.75,6.53,,-8.79,0.48,,,21.5,
2000-03-07,111.3,55.8,1355.62,4847.84,0.4,0.3,6.37,5.75,6.49,,-8.79,0.5,,,24.31,
2000-03-08,111.3,55.8,1366.7,4897.17,0.4,0.3,6.38,5.75,6.5,,-8.79,0.5,,,23.82,
2000-03-09,111.3,55.8,1401.69,5046.86,0.4,0.3,6.34,5.75,6.48,,-8.79,0.49,,,22.21,
2000-03-10,111.3,55.8,1395.07,5048.62,0.4,0.3,6.38,5.75,6.54,,-8.79,0.49,,,21.24,
2000-03-11,111.3,55.8,1395.07,5048.62,0.4,0.3,6.38,5.75,6.54,,-8.79,0.49,,,21.24,
2000-03-12,111.3,55.8,1395.07,5048.62,0.4,0.3,6.38,5.75,6.54,,-8.79,0.49,,,21.24,
2000-03-13,111.3,55.8,1383.62,4907.24,0.4,0.3,6.37,5.75,6.51,,-8.79,0.49,,,22.85,
2000-03-14,111.3,55.8,1359.15,4706.63,0.4,0.3,6.29,5.75,6.47,,-8.79,0.49,,,24.41,
2000-03-15,111.3,55.8,1392.15,4582.62,0.4,0.3,6.29,5.75,6.49,,-8.79,0.44,,,22.34,
2000-03-16,111.3,55.8,1458.47,4717.39,0.4,0.3,6.25,5.75,6.49,,-8.79,0.59,,,20.77,
2000-03-17,111.3,55.8,1464.47,4798.13,0.4,0.3,6.19,5.75,6.49,,-8.79,0.57,,,22.37,
2000-03-18,111.3,55.8,1464.47,4798.13,0.4,0.3,6.19,5.75,6.49,,-8.79,0.57,,,22.37,
2000-03-19,111.3,55.8,1464.47,4798.13,0.4,0.3,6.19,5.75,6.49,,-8.79,0.57,,,22.37,
2000-03-20,111.3,55.8,1456.63,4610.0,0.4,0.3,6.18,5.75,6.51,,-8.79,0.57,,,22.96,
2000-03-21,111.3,55.8,1493.87,4711.68,0.4,0.3,6.14,6.0,6.5,,-8.79,0.57,,,21.7,
2000-03-22,111.3,55.8,1500.64,4864.75,0.4,0.3,6.11,6.0,6.48,,-8.79,0.57,,,21.49,
2000-03-23,111.3,55.8,1527.35,4940.61,0.4,0.3,6.08,6.0,6.5,,-8.79,0.57,,,22.26,
2000-03-24,111.3,55.8,1527.46,4963.03,0.4,0.3,6.19,6.0,6.62,,-8.79,0.57,,,23.31,
2000-03-25,111.3,55.8,1527.46,4963.03,0.4,0.3,6.19,6.0,6.62,,-8.79,0.57,,,23.31,
2000-03-26,111.3,55.8,1527.46,4963.03,0.4,0.3,6.19,6.0,6.62,,-8.79,0.57,,,23.31,
2000-03-27,111.3,55.8,1523.86,4958.56,0.4,0.3,6.19,6.0,6.62,,-8.79,0.57,,,24.53,
2000-03-28,111.3,55.8,1507.73,4833.89,0.4,0.3,6.15,6.0,6.6,,-8.79,0.53,,,24.86,
2000-03-29,111.3,55.8,1508.52,4644.67,0.4,0.3,6.15,6.0,6.59,,-8.79,0.62,,,24.1,
2000-03-30,111.3,55.8,1487.92,4457.89,0.4,0.3,6.06,6.0,6.48,,-8.79,0.62,,,25.47,
2000-03-31,107.1,54.9,1498.58,4572.83,0.6,0.4,6.0,6.0,6.48,,3.83,0.63,,,24.11,
2000-04-01,107.1,54.9,1498.58,4572.83,0.6,0.4,6.0,6.0,6.48,,3.83,0.63,,,24.11,
2000-04-02,107.1,54.9,1498.58,4572.83,0.6,0.4,6.0,6.0,6.48,,3.83,0.63,,,24.11,
2000-04-03,107.1,54.9,1505.97,4223.68,0.6,0.4,5.97,6.0,6.42,,3.83,0.61,,,24.03,
2000-04-04,107.1,54.9,1494.73,4148.89,0.6,0.4,5.9,6.0,6.31,,3.83,0.57,,,27.12,
2000-04-05,107.1,54.9,1487.37,4169.22,0.6,0.4,5.87,6.0,6.3,,3.83,0.57,,,28.41,
2000-04-06,107.1,54.9,1501.34,4267.56,0.6,0.4,5.93,6.0,6.39,,3.83,0.57,,,27.15,
2000-04-07,107.1,54.9,1516.35,4446.45,0.6,0.4,5.85,6.0,6.37,,3.83,0.51,,,24.39,
2000-04-08,107.1,54.9,1516.35,4446.45,0.6,0.4,5.85,6.0,6.37,,3.83,0.51,,,24.39,
